============================= test session starts =============================
platform win32 -- Python 3.13.9, pytest-9.0.2, pluggy-1.6.0 -- C:\Users\chris\AppData\Local\Microsoft\WindowsApps\PythonSoftwareFoundation.Python.3.13_qbz5n2kfra8p0\python.exe
cachedir: .pytest_cache
PySide6 6.10.1 -- Qt runtime 6.10.1 -- Qt compiled 6.10.1
rootdir: C:\Users\chris\Antigravity Projects\ProjektKraken
configfile: pytest.ini
testpaths: tests
plugins: anyio-4.12.0, cov-7.0.0, qt-4.5.0
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.event_details_ready
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.entity_details_ready
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.longform_sequence_ready
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.maps_ready
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.markers_ready
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.trajectories_ready
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.entity_state_resolved
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.graph_data_ready
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.graph_metadata_ready
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.status_message
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.command_failed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.dock_raise_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.selection_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.reload_events
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.reload_entities
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.reload_maps
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.reload_longform
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.reload_active_editor_relations
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.reload_markers
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected DataHandler.reload_markers_for_current_map
DEBUG    src.app.connection_manager:connection_manager.py:299 DataHandler connections: 23/23 succeeded, 0 failed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected UnifiedList.refresh_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected UnifiedList.create_event_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected UnifiedList.create_entity_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected UnifiedList.delete_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected UnifiedList.item_selected
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected UnifiedList.show_filter_dialog_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected UnifiedList.clear_filter_requested
DEBUG    src.app.connection_manager:connection_manager.py:359 UnifiedList connections: 7/7 succeeded, 0 failed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EventEditorWidget.add_relation_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EventEditorWidget.remove_relation_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EventEditorWidget.update_relation_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EventEditorWidget.link_clicked
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EventEditorWidget.navigate_to_relation
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EntityEditorWidget.add_relation_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EntityEditorWidget.remove_relation_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EntityEditorWidget.update_relation_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EntityEditorWidget.link_clicked
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EntityEditorWidget.navigate_to_relation
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EventEditor.save_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EntityEditor.save_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EntityEditor.return_to_present_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EventEditor.current_data_changed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EventEditor.discard_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected EntityEditor.discard_requested
DEBUG    src.app.connection_manager:connection_manager.py:463 Editor connections: 12/12 succeeded, 0 failed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected Timeline.event_selected
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected Timeline.current_time_changed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected Timeline.playhead_time_changed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected Timeline.playhead_time_changed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected Timeline.event_date_changed
DEBUG    src.app.connection_manager:connection_manager.py:534 Timeline connections: 7/7 succeeded, 0 failed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.promote_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.demote_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.refresh_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.export_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.item_selected
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.item_moved
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.link_clicked
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.show_filter_dialog_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected LongformEditor.clear_filters_requested
DEBUG    src.app.connection_manager:connection_manager.py:619 LongformEditor connections: 9/9 succeeded, 0 failed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.marker_position_changed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.marker_clicked
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.create_map_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.delete_map_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.map_selected
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.create_marker_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.delete_marker_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.change_marker_icon_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.change_marker_color_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.marker_drop_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected Timeline->MapWidget.playhead_time_changed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected Timeline->MapWidget.current_time_changed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.add_keyframe_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.update_keyframe_time_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.delete_keyframe_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected MapWidget.jump_to_time_requested
DEBUG    src.app.connection_manager:connection_manager.py:757 MapWidget connections: 16/16 succeeded, 0 failed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected AISearchPanel.search_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected AISearchPanel.result_selected
DEBUG    src.app.connection_manager:connection_manager.py:790 AISearchPanel connections: 2/2 succeeded, 0 failed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected GraphWidget.refresh_requested
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected GraphWidget.filter_changed
DEBUG    src.app.connection_manager:connection_manager.py:88 Successfully connected GraphWidget.node_clicked
DEBUG    src.app.connection_manager:connection_manager.py:821 GraphWidget connections: 3/3 succeeded, 0 failed
INFO     src.app.connection_manager:connection_manager.py:120 Signal connections complete: 81 succeeded, 0 failed out of 81 attempted
INFO     src.app.main_window:main_window.py:269 Signal connections: 81/81
DEBUG    src.app.command_coordinator:command_coordinator.py:45 CommandCoordinator initialized
DEBUG    src.app.main_window:main_window.py:441 Critical docks state restored
DEBUG    src.app.main_window:main_window.py:514 Dock state validation passed
================================== FAILURES ===================================
E   AssertionError: expected call not found.
    Expected: connect(<bound method MainWindow._on_marker_clicked of <src.app.main_window.MainWindow(0x18f5fc13280) at 0x0000018F5DA88A80>>)
      Actual: not called.
---------------------------- Captured stderr call -----------------------------
2026-01-17 00:03:04 - src.app.main_window - DEBUG - MainWindow initialization started
2026-01-17 00:03:04 - src.app.data_handler - DEBUG - DataHandler initialized
2026-01-17 00:03:04 - src.app.worker_manager - INFO - Using worlds directory: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
2026-01-17 00:03:04 - src.core.world - INFO - Discovered 2 worlds in C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
2026-01-17 00:03:04 - src.app.worker_manager - INFO - Using first available world: Default World
2026-01-17 00:03:04 - src.app.worker_manager - INFO - Initializing DatabaseWorker with: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds\Default World\Default World.kraken
2026-01-17 00:03:04 - src.app.main_window - DEBUG - Phase 1: Core services initialized
2026-01-17 00:03:04 - src.app.main_window - DEBUG - Phase 2: Widget skeleton created
2026-01-17 00:03:04 - src.app.main_window - DEBUG - Phase 3: Deferred initialization scheduled
------------------------------ Captured log call ------------------------------
DEBUG    src.app.main_window:main_window.py:134 MainWindow initialization started
DEBUG    src.app.data_handler:data_handler.py:77 DataHandler initialized
INFO     src.app.worker_manager:worker_manager.py:74 Using worlds directory: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
INFO     src.core.world:world.py:259 Discovered 2 worlds in C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
INFO     src.app.worker_manager:worker_manager.py:100 Using first available world: Default World
INFO     src.app.worker_manager:worker_manager.py:113 Initializing DatabaseWorker with: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds\Default World\Default World.kraken
DEBUG    src.app.main_window:main_window.py:140 Phase 1: Core services initialized
DEBUG    src.app.main_window:main_window.py:144 Phase 2: Widget skeleton created
DEBUG    src.app.main_window:main_window.py:148 Phase 3: Deferred initialization scheduled
C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\Lib\unittest\mock.py:970: AssertionError: expected call not found.
E   AssertionError: Expected 'load_entities' to have been called once. Called 0 times.
---------------------------- Captured stderr setup ----------------------------
2026-01-17 00:03:09 - src.app.main_window - DEBUG - MainWindow initialization started
2026-01-17 00:03:09 - src.app.data_handler - DEBUG - DataHandler initialized
2026-01-17 00:03:09 - src.app.worker_manager - INFO - Using worlds directory: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
2026-01-17 00:03:09 - src.core.world - INFO - Discovered 2 worlds in C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
2026-01-17 00:03:09 - src.app.worker_manager - INFO - Using first available world: Default World
2026-01-17 00:03:09 - src.app.worker_manager - INFO - Initializing DatabaseWorker with: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds\Default World\Default World.kraken
2026-01-17 00:03:09 - src.app.main_window - DEBUG - Phase 1: Core services initialized
2026-01-17 00:03:09 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:09 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:09 - src.services.prompt_loader - DEBUG - Found 5 templates
2026-01-17 00:03:09 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:09 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:09 - src.services.prompt_loader - DEBUG - Found 5 templates
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Project Explorer (ProjectExplorerDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Event Inspector (EventInspectorDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Entity Inspector (EntityInspectorDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Timeline (TimelineDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Longform Document (LongformDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Map (MapDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: AI Search (AISearchDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Relationship Graph (GraphDock)
2026-01-17 00:03:10 - src.app.ui_manager - INFO - Successfully created 8 docks: ['list', 'event', 'entity', 'timeline', 'longform', 'map', 'ai_search', 'graph']
2026-01-17 00:03:10 - src.app.main_window - DEBUG - Phase 2: Widget skeleton created
2026-01-17 00:03:10 - src.app.main_window - DEBUG - Phase 3: Deferred initialization scheduled
----------------------------- Captured log setup ------------------------------
DEBUG    src.app.main_window:main_window.py:134 MainWindow initialization started
DEBUG    src.app.data_handler:data_handler.py:77 DataHandler initialized
INFO     src.app.worker_manager:worker_manager.py:74 Using worlds directory: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
INFO     src.core.world:world.py:259 Discovered 2 worlds in C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
INFO     src.app.worker_manager:worker_manager.py:100 Using first available world: Default World
INFO     src.app.worker_manager:worker_manager.py:113 Initializing DatabaseWorker with: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds\Default World\Default World.kraken
DEBUG    src.app.main_window:main_window.py:140 Phase 1: Core services initialized
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Project Explorer (ProjectExplorerDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Event Inspector (EventInspectorDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Entity Inspector (EntityInspectorDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Timeline (TimelineDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Longform Document (LongformDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Map (MapDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: AI Search (AISearchDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Relationship Graph (GraphDock)
INFO     src.app.ui_manager:ui_manager.py:251 Successfully created 8 docks: ['list', 'event', 'entity', 'timeline', 'longform', 'map', 'ai_search', 'graph']
DEBUG    src.app.main_window:main_window.py:144 Phase 2: Widget skeleton created
DEBUG    src.app.main_window:main_window.py:148 Phase 3: Deferred initialization scheduled
---------------------------- Captured stderr call -----------------------------
2026-01-17 00:03:10 - src.app.data_handler - INFO - [DataHandler] on_command_finished: CreateEntityCommand success=True
2026-01-17 00:03:10 - src.app.data_handler - DEBUG - [DataHandler] Emitting reload_entities (Entity command)
2026-01-17 00:03:10 - src.app.data_handler - DEBUG - [DataHandler] on_command_finished completed: CreateEntityCommand
------------------------------ Captured log call ------------------------------
INFO     src.app.data_handler:data_handler.py:268 [DataHandler] on_command_finished: CreateEntityCommand success=True
DEBUG    src.app.data_handler:data_handler.py:310 [DataHandler] Emitting reload_entities (Entity command)
DEBUG    src.app.data_handler:data_handler.py:325 [DataHandler] on_command_finished completed: CreateEntityCommand
C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\Lib\unittest\mock.py:958: AssertionError: Expected 'load_entities' to have been called once. Called 0 times.
E   AssertionError: Expected 'load_events' to have been called once. Called 0 times.
---------------------------- Captured stderr setup ----------------------------
2026-01-17 00:03:10 - src.app.main_window - DEBUG - MainWindow initialization started
2026-01-17 00:03:10 - src.app.data_handler - DEBUG - DataHandler initialized
2026-01-17 00:03:10 - src.app.worker_manager - INFO - Using worlds directory: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
2026-01-17 00:03:10 - src.core.world - INFO - Discovered 2 worlds in C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
2026-01-17 00:03:10 - src.app.worker_manager - INFO - Using first available world: Default World
2026-01-17 00:03:10 - src.app.worker_manager - INFO - Initializing DatabaseWorker with: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds\Default World\Default World.kraken
2026-01-17 00:03:10 - src.app.main_window - DEBUG - Phase 1: Core services initialized
2026-01-17 00:03:10 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:10 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:10 - src.services.prompt_loader - DEBUG - Found 5 templates
2026-01-17 00:03:10 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:10 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:10 - src.services.prompt_loader - DEBUG - Found 5 templates
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Project Explorer (ProjectExplorerDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Event Inspector (EventInspectorDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Entity Inspector (EntityInspectorDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Timeline (TimelineDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Longform Document (LongformDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Map (MapDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: AI Search (AISearchDock)
2026-01-17 00:03:10 - src.app.ui_manager - DEBUG - Successfully created dock: Relationship Graph (GraphDock)
2026-01-17 00:03:10 - src.app.ui_manager - INFO - Successfully created 8 docks: ['list', 'event', 'entity', 'timeline', 'longform', 'map', 'ai_search', 'graph']
2026-01-17 00:03:10 - src.app.main_window - DEBUG - Phase 2: Widget skeleton created
2026-01-17 00:03:10 - src.app.main_window - DEBUG - Phase 3: Deferred initialization scheduled
----------------------------- Captured log setup ------------------------------
DEBUG    src.app.main_window:main_window.py:134 MainWindow initialization started
DEBUG    src.app.data_handler:data_handler.py:77 DataHandler initialized
INFO     src.app.worker_manager:worker_manager.py:74 Using worlds directory: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
INFO     src.core.world:world.py:259 Discovered 2 worlds in C:\Users\chris\Antigravity Projects\ProjektKraken\worlds
INFO     src.app.worker_manager:worker_manager.py:100 Using first available world: Default World
INFO     src.app.worker_manager:worker_manager.py:113 Initializing DatabaseWorker with: C:\Users\chris\Antigravity Projects\ProjektKraken\worlds\Default World\Default World.kraken
DEBUG    src.app.main_window:main_window.py:140 Phase 1: Core services initialized
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Project Explorer (ProjectExplorerDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Event Inspector (EventInspectorDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Entity Inspector (EntityInspectorDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Timeline (TimelineDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Longform Document (LongformDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Map (MapDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: AI Search (AISearchDock)
DEBUG    src.app.ui_manager:ui_manager.py:321 Successfully created dock: Relationship Graph (GraphDock)
INFO     src.app.ui_manager:ui_manager.py:251 Successfully created 8 docks: ['list', 'event', 'entity', 'timeline', 'longform', 'map', 'ai_search', 'graph']
DEBUG    src.app.main_window:main_window.py:144 Phase 2: Widget skeleton created
DEBUG    src.app.main_window:main_window.py:148 Phase 3: Deferred initialization scheduled
---------------------------- Captured stderr call -----------------------------
2026-01-17 00:03:10 - src.app.data_handler - INFO - [DataHandler] on_command_finished: CreateEventCommand success=True
2026-01-17 00:03:10 - src.app.data_handler - DEBUG - [DataHandler] Emitting reload_events (Event command)
2026-01-17 00:03:10 - src.app.data_handler - DEBUG - [DataHandler] on_command_finished completed: CreateEventCommand
------------------------------ Captured log call ------------------------------
INFO     src.app.data_handler:data_handler.py:268 [DataHandler] on_command_finished: CreateEventCommand success=True
DEBUG    src.app.data_handler:data_handler.py:306 [DataHandler] Emitting reload_events (Event command)
DEBUG    src.app.data_handler:data_handler.py:325 [DataHandler] on_command_finished completed: CreateEventCommand
C:\Program Files\WindowsApps\PythonSoftwareFoundation.Python.3.13_3.13.2544.0_x64__qbz5n2kfra8p0\Lib\unittest\mock.py:958: AssertionError: Expected 'load_events' to have been called once. Called 0 times.
E   AssertionError: assert 'You are an e...meric format.' == 'You are a sc...rld designer.'
      
      - You are a sci-fi world designer.
      + You are an expert fantasy world-builder assisting a user in creating a rich and immersive setting. Your tone is descriptive, evocative, and consistent with high-fantasy literature.
      + 
      + IMPORTANT: Time in this world is represented as floating-point numbers where 1.0 = 1 day. The decimal portion represents time within the day (e.g., 0.5 = noon). When referencing dates or durations, understand that event dates and durations use this numeric format.
---------------------------- Captured stderr setup ----------------------------
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - Found 5 templates
----------------------------- Captured log setup ------------------------------
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
---------------------------- Captured stderr call -----------------------------
2026-01-17 00:03:15 - src.gui.widgets.llm_generation_widget - WARNING - Failed to load UI template description_default: . Trying fallback...
2026-01-17 00:03:15 - src.gui.widgets.llm_generation_widget - DEBUG - Using DEFAULT_SYSTEM_PROMPT
------------------------------ Captured log call ------------------------------
WARNING  src.gui.widgets.llm_generation_widget:llm_generation_widget.py:768 Failed to load UI template description_default: . Trying fallback...
DEBUG    src.gui.widgets.llm_generation_widget:llm_generation_widget.py:802 Using DEFAULT_SYSTEM_PROMPT
C:\Users\chris\Antigravity Projects\ProjektKraken\tests\unit\test_llm_generation_logic.py:214: AssertionError: assert 'You are an e...meric format.' == 'You are a sc...rld designer.'
E   AssertionError: assert 'You are an e...meric format.' == 'Mock Fantasy Prompt'
      
      - Mock Fantasy Prompt
      + You are an expert fantasy world-builder assisting a user in creating a rich and immersive setting. Your tone is descriptive, evocative, and consistent with high-fantasy literature.
      + 
      + IMPORTANT: Time in this world is represented as floating-point numbers where 1.0 = 1 day. The decimal portion represents time within the day (e.g., 0.5 = noon). When referencing dates or durations, understand that event dates and durations use this numeric format.
---------------------------- Captured stderr setup ----------------------------
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - Found 5 templates
----------------------------- Captured log setup ------------------------------
DEBUG    src.services.prompt_loader:prompt_loader.py:79 PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
DEBUG    src.services.prompt_loader:prompt_loader.py:172 Skipping file with invalid name format: few_shot_description.txt
DEBUG    src.services.prompt_loader:prompt_loader.py:198 Found 5 templates
---------------------------- Captured stderr call -----------------------------
2026-01-17 00:03:15 - src.gui.widgets.llm_generation_widget - WARNING - Failed to load UI template description_default: . Trying fallback...
2026-01-17 00:03:15 - src.gui.widgets.llm_generation_widget - DEBUG - Using DEFAULT_SYSTEM_PROMPT
------------------------------ Captured log call ------------------------------
WARNING  src.gui.widgets.llm_generation_widget:llm_generation_widget.py:768 Failed to load UI template description_default: . Trying fallback...
DEBUG    src.gui.widgets.llm_generation_widget:llm_generation_widget.py:802 Using DEFAULT_SYSTEM_PROMPT
C:\Users\chris\Antigravity Projects\ProjektKraken\tests\unit\test_llm_generation_logic.py:287: AssertionError: assert 'You are an e...meric format.' == 'Mock Fantasy Prompt'
E   AssertionError: assert 'You are an e...meric format.' == 'Mock Fantasy Prompt v2'
      
      - Mock Fantasy Prompt v2
      + You are an expert fantasy world-builder assisting a user in creating a rich and immersive setting. Your tone is descriptive, evocative, and consistent with high-fantasy literature.
      + 
      + IMPORTANT: Time in this world is represented as floating-point numbers where 1.0 = 1 day. The decimal portion represents time within the day (e.g., 0.5 = noon). When referencing dates or durations, understand that event dates and durations use this numeric format.
---------------------------- Captured stderr setup ----------------------------
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - PromptLoader initialized with directory: C:\Users\chris\Antigravity Projects\ProjektKraken\default_assets\templates\system_prompts
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - Skipping file with invalid name format: few_shot_description.txt
2026-01-17 00:03:15 - src.services.prompt_loader - DEBUG - Found 5 templates
----------------------------- Captured log setup ------------------------------
